location_id,address,latitude,longitude,source
LZ-HQ,"954 Villa Street, Mountain View, CA 94041",37.394536,-122.080619,us-census
M-HQ,"151 West 34Th Street, New York, NY 10001",40.750487,-73.989269,us-census
MA-HQ,"2000 Purchase Street, Purchase, NY 10577",41.020993,-73.709709,us-census
MAA-HQ,"6815 Poplar Avenue Suite 500, Germantown, TN 38138",35.097775,-89.835917,us-census
MAB.L-HQ,"27 Fleet Street, Birmingham, UK B3 1JP",52.482178,-1.906759,openstreetmap
MACF.L-HQ,"3 Park Gardens, Glasgow, UK G3 7YE",55.867824,-4.279742,openstreetmap
MAGN-HQ,"9335 Harris Corners Pkwy Suite 300, Charlotte, NC 28269",35.345180,-80.846241,us-census
MAIA-HQ,"444 West Lake Street, Suite 1700, Chicago, IL 60606",41.885779,-87.639431,us-census
MAIR-HQ,"444 West Lake Street, Suite 4460, Chicago, IL 60606",41.885779,-87.639431,us-census
MAIRE.MI-HQ,"VIALE CASTELLO DELLA MAGLIANA, 27, Roma, IT 00148",41.823333,12.413997,openstreetmap
MAMA-HQ,"25 Branca Road, East Rutherford, NJ 07073",40.819246,-74.093227,us-census
MAMO-HQ,"3101 W Miller Road, Garland, TX 75041",32.894575,-96.675882,us-census
MAN-HQ,"100 Manpower Place, Milwaukee, WI 53212",43.049348,-87.912287,us-census
MANH-HQ,"2300 Windy Ridge Parkway Tenth Floor, Atlanta, GA 30339",33.905061,-84.460002,us-census
MAPS-HQ,"41 Discovery, Irvine, CA 92618",33.665262,-117.756434,us-census
MAR-HQ,"7750 Wisconsin Avenue, Bethesda, MD 20814",38.987480,-77.095084,us-census
MARA-HQ,"1010 South Federal Highway Suite 2700, Hallandale Beach, FL 33009",25.975452,-80.142273,us-census
MAS-HQ,"17450 College Parkway, Livonia, MI 48152",42.415183,-83.426548,us-census
MASS-HQ,"44 Third Avenue, Burlington, MA 01803",42.488262,-71.225318,us-census
MAT-HQ,"333 Continental Blvd, El Segundo, CA 90245",33.920176,-118.390925,us-census
MATX-HQ,"1411 Sand Island Parkway, Honolulu, HI 96819",21.306329,-157.877538,us-census
MAX-HQ,"700 South Flower Street Suite 640, Los Angeles, CA 90017",34.048607,-118.258751,us-census
MAYS-HQ,"9 Bond St, Brooklyn, NY 11201",40.689323,-73.983042,us-census
MAZE-HQ,"171 Oyster Point Boulevard, Suite 300, South San Francisco, CA 94080",37.662379,-122.395257,us-census
MB.MI-HQ,"PIAZZETTA ENRICO CUCCIA, 1, Milan, IT 20121",45.467613,9.188320,openstreetmap
MBBC-HQ,"500 Scott Street, Wausau, WI 54403",44.960551,-89.625401,us-census
MBC-HQ,"3300 Enterprise Parkway, Suite 300, Beachwood, OH 44122",41.469519,-81.494743,us-census
MBGL-HQ,"1906 Reston Metro Plaza, Reston, VA 20190",38.948996,-77.337993,us-census
MBI-HQ,"1 Manhattanville Road Suite 202, Purchase, NY",41.024890,-73.716466,us-census
MBIN-HQ,"410 Monon Blvd, Carmel, IN 46032",39.973164,-86.129811,us-census
MBOT-HQ,"25 Recreation Park Dr Suite 108, Hingham, MA 02043",42.178521,-70.903894,us-census
MBRX-HQ,"5300 Memorial Drive Suite 950, Houston, TX 77007",29.762656,-95.414480,us-census
MBUU-HQ,"5075 Kimberly Way, Loudon, TN 37774",35.760432,-84.328458,us-census
MBWM-HQ,"310 Leonard Street Nw, Grand Rapids, MI 49504",42.984757,-85.675576,us-census
MCB-HQ,"99 Park Avenue, New York, NY 10016",40.750762,-73.978578,us-census
MCB.L-HQ,"Middleton Way, Middleton, Manchester, UK M24 4DP",53.547468,-2.202380,openstreetmap
MCD-HQ,"110 North Carpenter Street, Chicago, IL 60607",41.883203,-87.653315,us-census
MCFT-HQ,"100 Cherokee Cove Drive, Vonore, TN 37885",35.612688,-84.262843,us-census
MCHB-HQ,"1111 Civic Drive Suite 390, Walnut Creek, CA 94596",37.906442,-122.058838,us-census
MCHP-HQ,"2355 W Chandler Blvd, Chandler, AZ 85224",33.305898,-111.881625,us-census
MCHX-HQ,"1448 Nw Market St Suite 500, Seattle, WA 98107",47.668713,-122.374897,us-census
MCO-HQ,"7 World Trade Center At 250 Greenwich Street, New York, NY 10007",40.715117,-74.011355,us-census
MCRI-HQ,"3800 S Virginia Street Executive Offices, Reno, NV 89502",39.488942,-119.794912,us-census
MCS-HQ,"111 East Kilbourn Avenue Suite 1200, Milwaukee, WI 53202",43.041809,-87.911863,us-census
MCY-HQ,"4484 Wilshire Blvd, Los Angeles, CA 90010",34.061843,-118.326917,us-census
MD-HQ,"1301 Concord Terrace, Sunrise, FL 33323",26.140298,-80.342492,us-census
MDAI-HQ,"2515 Mckinney Ave #1000, Dallas, TX 75201",32.795871,-96.801954,us-census
MDB-HQ,"1633 Broadway 38Th Floor, New York, NY 10019",40.761560,-73.984044,us-census
MDIA-HQ,"48 West 25Th Street, Third Floor, New York, NY 10010",40.743535,-73.990496,us-census
MDLZ-HQ,"905 West Fulton Market Suite 200, Chicago, IL 60607",41.886707,-87.650207,us-census
MDM.PA-HQ,"8 RUE MARIE CURIE, Vertou, FR 44120",47.176647,-1.505592,openstreetmap
MDU-HQ,"1200 West Century Avenue, Bismarck, ND 58503",46.832809,-100.811722,us-census
MDXG-HQ,"1775 W Oak Commons Court, Ne, Marietta, GA 30062",33.982615,-84.521801,us-census
MEC-HQ,"715 South Street, Mayville, WI 53050",43.486565,-88.554978,us-census
MED-HQ,"1501 S. Clinton Street Suite 500, Baltimore, MD 21224",39.275434,-76.569206,us-census
MEDCL.PA-HQ,"3 RUE DES FRERES LUMIERE, Jacou, FR 34830",43.657698,3.900861,openstreetmap
MEDP-HQ,"5375 Medpace Way, Cincinnati, OH 45227",39.160370,-84.401613,us-census
MEGP.L-HQ,"Unit 3B, Blenheim Road, Epsom, UK KT19 9AP",51.341167,-0.263713,openstreetmap
MEHA-HQ,"8605 Santa Monica Blvd, West Hollywood, CA 90069",34.089242,-118.377512,us-census
MEI-HQ,"25650 West Eleven Mile Road, Southfiled, MI 48034",42.486216,-83.295928,us-census
MET-HQ,"200 Park Avenue, New York, NY 10166",40.754131,-73.976305,us-census
MET.MI-HQ,"VIA RUGABELLA, 17, Milano, IT 20122",45.458717,9.188784,openstreetmap
METC-HQ,"250 West Main Street Suite 1800, Lexington, KY 40507",38.047794,-84.498686,us-census
MFIN-HQ,"667 Madison Avenue 22Nd Floor, New York, NY 10065",40.764766,-73.970468,us-census
MFP-HQ,"1400 Toastmaster Drive, Elgin, IL 60120",42.062597,-88.246128,us-census
MG-HQ,"195 Clarksville Road, Princeton Junction, NJ 08550",40.296681,-74.646162,us-census
MGLD-HQ,"120 Calle Iglesia, Unit B, San Clemente, CA 92672",33.448660,-117.592213,us-census
MGM-HQ,"3600 Las Vegas Blvd S, Las Vegas, NV 89109",36.113746,-115.172937,us-census
MGNI-HQ,"1250 Broadway 9Th Floor, New York, NY",40.747586,-73.988221,us-census
MGNS.L-HQ,"Kent House, 14 - 17 Market Place, London, UK W1W 8AJ",51.516154,-0.139882,openstreetmap
MGNX-HQ,"9704 Medical Center Drive, Rockville, MD 20850",39.101505,-77.195404,us-census
MGPI-HQ,"1300 Main St, Atchison, KS 66002",39.560849,-95.134454,us-census
MGRX-HQ,"15110 Dallas Pkwy, Suite 600, Dallas, TX 75248",32.954405,-96.821646,us-census
MGTE-HQ,"411 Theodore Fremd Avenue, Suite 206S, Rye, NY 10580",40.975700,-73.698955,us-census
MGTX-HQ,"655 Third Avenue Suite 1115, New York, NY 10017",40.750426,-73.974613,us-census
MGX-HQ,"5959 Horton Street 7Th Floor, Emeryville, CA 94608",37.841285,-122.291543,us-census
MGYR-HQ,"400 Somerset Street, New Brunswick, NJ 08901",40.491186,-74.459447,us-census
MHH-HQ,"1305 Cherrington Parkway Building 210, Suite 400, Moon Township, PA 15108",40.495526,-80.205422,us-census
MHK-HQ,"160 S Industrial Blvd Po Box 12069, Calhoun, GA 30701",34.474500,-84.938600,us-census
MHO-HQ,"4131 Worth Avenue Ste 500, Columbus, OH 43219",40.054252,-82.911498,us-census
MIAX-HQ,"7 Roszel Road Fifth Floor, Suite 1-A, Princeton, NJ 08540",40.321309,-74.637260,us-census
MICC.AS-HQ,"Reguliersdwarsstraat 63, Amsterdam, NL 1017BK",52.366353,4.891923,openstreetmap
MIDD-HQ,"1400 Toastmaster Drive, Elgin, IL 60120",42.062597,-88.246128,us-census
MIND-HQ,"2002 Timberloch Place, Suite 400, The Woodlands, TX 77380",30.158335,-95.465771,us-census
MIR-HQ,"1218 Menlo Drive, Atlanta, GA 30318",33.788022,-84.424338,us-census
MIRM-HQ,"989 East Hillsdale Boulevard, Suite 300, Foster City, CA 94404",37.557281,-122.273031,us-census
MITK-HQ,"770 First Avenue Suite 425, San Diego, CA",32.713281,-117.163873,us-census
MITQ-HQ,"17760 Newhope Street, Fountain Valley, CA 92708",33.705475,-117.931126,us-census
MKC-HQ,"24 Schilling Road Suite 1, Hunt Valley, MD 21031",39.492890,-76.651904,us-census
MKL-HQ,"4521 Highwoods Parkway, Glen Allen, VA 23060",37.661330,-77.578679,us-census
MKS.L-HQ,"Waterside House, 35 North Wharf Road, London, UK W2 1NW",51.518652,-0.175001,openstreetmap
MKSI-HQ,"2 Tech Drive, Andover, MA 01810",42.688014,-71.210406,us-census
MKTW-HQ,"1125 N. Charles Street, Baltimore, MD 21201",39.302696,-76.615927,us-census
MKZR-HQ,"89 Davis Road, Ste. 100, Orinda, CA 94563",37.880105,-122.181288,us-census
ML.PA-HQ,"23 PLACE DES CARMES-DÉCHAUX, Clermont-Ferrand, FR 63000",45.783233,3.092821,openstreetmap
MLAB-HQ,"12100 W 6Th Ave, Lakewood, CO 80228",39.725223,-105.135390,us-census
MLCF.KA-HQ,"42-Lawrence Road, Lahore, PK 53100",31.546991,74.330340,openstreetmap
MLCI-HQ,"650 Madison Ave. 3Rd Floor, New York, NY 10022",40.764156,-73.971086,us-census
MLGO-HQ,"340 Madison Avenue,19Th Floor, New York, NY 10173",40.754075,-73.978436,us-census
MLI-HQ,"Suite 100 150 Schilling Boulevard, Collierville, TN 38017",35.041690,-89.702980,us-census
MLKN-HQ,"855 E Main Ave Po Box 302, Zeeland, MI 49464",42.812424,-85.997461,us-census
MLM-HQ,"4123 Parklake Ave, Raleigh, NC 27612",35.833850,-78.689138,us-census
MLP-HQ,"500 Office Road, Lahaina, HI 96761",20.992777,-156.653005,us-census
MLR-HQ,"8503 Hilltop Dr Ste 100, Ooltewah, TN 37363",35.081127,-85.086297,us-census
MLSS-HQ,"220 South Orange Avenue, Livingston, NJ 07039",40.773037,-74.353820,us-census
MMB.PA-HQ,"4 RUE DE PRESBOURG, Paris, FR 75016",48.872408,2.295725,openstreetmap
MMED-HQ,"18000 Devonshire St., Northridge, CA 91325",34.257205,-118.524519,us-census
MMI-HQ,"23975 Park Sorrento Suite 400, Calabasas, CA 91302",34.152517,-118.648176,us-census
MMLP-HQ,"4200 Stone Road, Kilgore, TX 75662",32.381775,-94.828043,us-census
MMS-HQ,"Attn: Treasury Dept. 1600 Tysons Blvd, #1400, Mclean, VA 22102",38.926719,-77.226169,us-census
MMSI-HQ,"1600 West Merit Park Way, South Jordan, UT 84095",40.571728,-111.936194,us-census
MMT.PA-HQ,"89 AVENUE CHARLES DE GAULLE, Neuilly-Sur-Seine, FR 92200",48.884017,2.263509,openstreetmap
MN.MI-HQ,"VIA GIAN BATTISTA VICO, 42, Milano, IT 20123",45.462925,9.166612,openstreetmap
MNG.L-HQ,"10 Fenchurch Avenue, London, UK EC3M 5AG",51.512549,-0.081539,openstreetmap
MNKD-HQ,"1 Casper Street, Danbury, CT 06810",41.393512,-73.439249,us-census
MNOV-HQ,"4275 Executive Square Suite 300, La Jolla, CA 92037",32.873950,-117.214561,us-census
MNPR-HQ,"1000 Skokie Blvd Suite 350, Wilmette, IL 60091",42.079557,-87.754341,us-census
MNR-HQ,"14201 Wireless Way, Suite 300, Oklahoma City, OK 73134",35.614986,-97.582442,us-census
MNRO-HQ,"295 Woodcliff Drive, Suite 202, Fairport, NY 14450",43.041940,-77.458237,us-census
MNSB-HQ,"10089 Fairfax Boulevard, Fairfax, VA 22030",38.862250,-77.292255,us-census
MNTK-HQ,"5313 Campbells Run Road Suite 200, Pittsburgh, PA 15205",40.443883,-80.158903,us-census
MNTN-HQ,"823 Congress Avenue #1827, Austin, TX 78768",30.270128,-97.741958,us-census
MNTS-HQ,"1762 Automation Parkway, San Jose, CA 95131",37.391864,-121.885383,us-census
MO-HQ,"6601 West Broad Street, Richmond, VA 23230",37.602120,-77.515128,us-census
MOBI-HQ,"2802 Flintrock Trace, Suite 226, Austin, TX 78738",30.336265,-97.970681,us-census
MOBX-HQ,"15420 Laguna Canyon Rd, Ste 100, Irvine, CA 92618",33.668419,-117.759599,us-census
MOD-HQ,"1500 Dekoven Ave, Racine, WI 53403",42.707630,-87.797481,us-census
MODE.L-HQ,"2 Leman Street, London, UK E1W 9US",51.514851,-0.071875,openstreetmap
MOH-HQ,"200 Oceangate, Suite 100, Long Beach, CA 90802",33.766567,-118.198454,us-census
MOL.MI-HQ,"VIA CASATI FELICE, 1/A, Milano, IT 20124",45.477032,9.207200,openstreetmap
MONC.MI-HQ,"VIA STENDHAL, 47, Milano, IT 20144",45.455050,9.158057,openstreetmap
MOON.L-HQ,"10 Back Hill, London, UK EC1R 5EN",51.522679,-0.109041,openstreetmap
MORN-HQ,"22 West Washington Street, Chicago, IL 60602",41.883273,-87.628619,us-census
MOS-HQ,"101 East Kennedy Blvd. Suite 2500, Tampa, FL 33602",27.947077,-82.459573,us-census
MOVE-HQ,"3401 North Fairfax Drive, Arlington, VA 22226",38.884422,-77.101047,us-census
MP-HQ,"1700 S. Pavilion Center Dr. Suite 800, Las Vegas, NV 89135",36.152013,-115.330693,us-census
MPAA-HQ,"2929 California Street, Torrance, CA 90503",33.841860,-118.336933,us-census
MPB-HQ,"2407 Park Drive, Harrisburg, PA 17110",40.309032,-76.841464,us-census
MPC-HQ,"539 South Main Street, Findlay, OH 45840",41.036515,-83.650199,us-census
MPLX-HQ,"200 E. Hardin Street, Findlay, OH 45840",41.035747,-83.648457,us-census
MPTI-HQ,"2525 Shader Road, Orlando, FL 32804",28.585501,-81.413455,us-census
MPWR-HQ,"1555 Palm Beach Lakes Blvd., West Palm Beach, FL 33401",26.725098,-80.078810,us-census
MQ-HQ,"180 Grand Avenue 6Th Floor, Oakland, CA 94612",37.811109,-122.263050,us-census
MRAI-HQ,"615 Channelside Drive Suite 207, Tampa, FL 33602",27.943519,-82.447995,us-census
MRAM-HQ,"5670 W. Chandler Boulevard Suite 130, Chandler, AZ 85226",33.305440,-111.939689,us-census
MRBK-HQ,"9 Old Lincoln Highway, Malvern, PA 19355",40.042075,-75.518077,us-census
MRCY-HQ,"50 Minuteman Road, Andover, MA 01810",42.688831,-71.218661,us-census
MRDN-HQ,"3651 Lindell Road Suite D555, Las Vegas, NV",36.123591,-115.216555,us-census
MRK-HQ,"126 East Lincoln Avenue P.O. Box 2000, Rahway, NJ 07065",40.609187,-74.258250,us-census
MRKR-HQ,"2450 Holcombe Blvd Tmc Partners Office 1.311, Houston, TX 77021",29.703814,-95.381678,us-census
MRLN-HQ,"1345 Avenue Of The Americas 47Th Fl, New York, NY 10105",40.762666,-73.978488,us-census
MRMD-HQ,"10 Oceana Way 2Nd Floor, Norwood, MA 02062",42.201682,-71.163009,us-census
MRN.PA-HQ,"1 B PL DE LA DEFENSE, Courbevoie, FR 92400",48.890947,2.241490,openstreetmap
MRNA-HQ,"325 Binney Street, Cambridge, MA 02142",42.366743,-71.088453,us-census
MRO.L-HQ,"Stratton House, 5 Stratton Street, London, UK W1J 8LA",51.506946,-0.143477,openstreetmap
MRP-HQ,"C/O Corporate Creations Network Inc. 2 Wisconsin Circle #700, Chevy Chase, MD 20815",38.961888,-77.086073,us-census
MRSH-HQ,"1166 Avenue Of The Americas, New York, NY 10036",40.757305,-73.982229,us-census
MRTN-HQ,"129 Marten Street, Mondovi, WI 54755",44.567716,-91.655394,us-census
MRVI-HQ,"10770 Wateridge Circle Suite 200, San Diego, CA 92121",32.900076,-117.209967,us-census
MRVL-HQ,"1000 N. West Street Suite 1200, Wilmington, DE 19801",39.747140,-75.550497,us-census
MS-HQ,"1585 Broadway, New York, NY 10036",40.759460,-73.985123,us-census
MSA-HQ,"1000 Cranberry Woods Drive, Cranberry Township, PA 16066",40.689883,-80.105947,us-census
MSAI-HQ,"24 Greenway Plaza, Ste 1800, Houston, TX 77046",29.732636,-95.431567,us-census
MSCI-HQ,"7 World Trade Center 250 Greenwich Street 49Th Floor, New York, NY 10007",40.715117,-74.011355,us-census
MSGM-HQ,"3350 Sw 148Th Avenue Suite 207, Miramar, FL 33027",25.978201,-80.343896,us-census
MSI-HQ,"500 W. Monroe St., Chicago, IL 60661",41.880647,-87.639725,us-census
MSN-HQ,"959 Route 46 East Suite 210, Parsippany, NJ 07054",40.862445,-74.380684,us-census
MSS-HQ,"127 N Garfield Ave, Monterey Park, CA 91754",34.062889,-118.122883,us-census
MSTR-HQ,"1850 Towers Crescent Plaza, Tysons Corner, VA 22182",38.914336,-77.221366,us-census
MTCH-HQ,"8750 North Central Expressway Suite 1400, Dallas, TX 75231",32.868750,-96.769698,us-census
MTDR-HQ,"5400 Lbj Freeway Suite 1500, Dallas, TX 75240",32.925388,-96.817252,us-census
MTEX-HQ,"1410 Lakeside Parkway Suite 200, Flower Mound, TX 75028",32.995008,-97.049690,us-census
MTG-HQ,"250 East Kilbourn Avenue, Milwaukee, WI 53202",43.042392,-87.908861,us-census
MTN-HQ,"390 Interlocken Crescent Suite 1000, Broomfield, CO 80021",39.924621,-105.116604,us-census
MTRN-HQ,"6070 Parkland Blvd., Mayfield Hts., OH 44124",41.509530,-81.456295,us-census
MTRO.L-HQ,"One Southampton Row, London, UK WC1B 5HA",51.517839,-0.121102,openstreetmap
MTRX-HQ,"15 East 5Th Street Suite 1100, Tulsa, OK 74103",36.151553,-95.989953,us-census
MTSI-HQ,"100 Chelmsford Street, Lowell, MA 01851",42.636499,-71.316681,us-census
MTU.PA-HQ,"430 RUE DE L AUBINIERE, Ancenis-Saint-Gereon, FR 44150",47.386463,-1.184647,openstreetmap
MTUS-HQ,"1835 Dueber Avenue Sw, Canton, OH 44706",40.778719,-81.395120,us-census
MTV.MI-HQ,"VIA BRENTA, 11, Roma, IT 00198",41.918472,12.502961,openstreetmap
MTVW.L-HQ,"Mountview House, 151 High Street, London, UK N14 6EW",51.631016,-0.128125,openstreetmap
MTW-HQ,"11270 West Park Place Suite 10000, Milwaukee, WI 53224",43.150798,-88.053157,us-census
MTX-HQ,"622 Third Avenue, New York, NY 10017",40.749848,-73.975205,us-census
MTZ-HQ,"800 S. Douglas Road 10Th Floor, Coral Gables, FL 33134",25.764632,-80.255201,us-census
MUR-HQ,"9805 Katy Fwy Suite G-200, Houston, TX 77024",29.783788,-95.536014,us-census
MVBF-HQ,"301 Virginia Avenue, Fairmont, WV 26554",39.480075,-80.145866,us-census
MVC.MC-HQ,"PUERTO DE SOMPORT 23 1, Madrid, ES 28050",40.495329,-3.668265,openstreetmap
MVIS-HQ,"18390 Ne 68Th Street, Redmond, WA 98052",47.667318,-122.096308,us-census
MWA-HQ,"1200 Abernathy Rd, Ne Suite 1200, Atlanta, GA 30328",33.933241,-84.352901,us-census
MWH-HQ,"16680 West Bernardo Drive, San Diego, CA 92127",33.014609,-117.083268,us-census
MWYN-HQ,"2955 Main Street, Ste 100A, Irvine, CA 92614",33.679571,-117.836727,us-census
MXC-HQ,"415 West Wall Street Suite 475, Midland, TX 79701",31.997371,-102.078276,us-census
MXCT-HQ,"9713 Key West Avenue, Suite 400, Rockville, MD 20850",39.103744,-77.205569,us-census
MXL-HQ,"5966 La Place Ct., Carlsbad, CA 92008",33.132615,-117.272184,us-census
MYE-HQ,"1293 S Main St, Akron, OH 44301",41.051166,-81.528073,us-census
MYFW-HQ,"1900 Sixteenth St, #1200, Denver, CO 80202",39.753193,-105.002681,us-census
MYGN-HQ,"322 North 2200 West, Salt Lake City, UT 84116",40.776954,-111.953464,us-census
MYND-HQ,"4550 North Point Parkway Suite 370, Alpharetta, GA 30022",34.058106,-84.268072,us-census
MYO-HQ,"137 Portland Street 4Th Floor, Boston, MA 02114",42.363784,-71.061004,us-census
MYPS-HQ,"10150 Covington Cross Drive, Las Vegas, NV 89144",36.188631,-115.316591,us-census
MYRG-HQ,"12121 Grant Street Suite 610, Thornton, CO 80241",39.916101,-104.985226,us-census
MYSE-HQ,"65 Church Street Suite 230, New Brunswick, NJ 08901",40.496122,-74.443212,us-census
MZTI-HQ,"380 Polaris Parkway, Westerville, OH 43082",40.145897,-82.941571,us-census
N91.L-HQ,"55 Gresham Street, London, UK EC2V 7EL",51.515856,-0.094112,openstreetmap
NABL-HQ,"1209 Orange Street, Wilmington, DE 19801",39.747978,-75.547855,us-census
NAGE-HQ,"10900 Wilshire Blvd Suite 600, Los Angeles, CA 90024",34.058686,-118.444010,us-census
NAII-HQ,"1535 Faraday Avenue, Carlsbad, CA 92008",33.136847,-117.295120,us-census
NAKA-HQ,"300 10Th Ave South, Nashville, TN 37203",36.154924,-86.781966,us-census
NANO.PA-HQ,"60 RUE DE WATTIGNIES, Paris, FR 75012",48.835262,2.398163,openstreetmap
NATH-HQ,"One Jericho Plaza, Jericho, NY 11753",40.784994,-73.546412,us-census
NATL-HQ,"864 Spring Street Nw, Atlanta, GA 30308",33.777703,-84.388850,us-census
NATR-HQ,"2901 West Bluegrass Blvd. Suite 100, Lehi, UT 84048",40.435165,-111.897042,us-census
NAUT-HQ,"2701 Eastlake Ave East, Seattle, WA 98102",47.644549,-122.325968,us-census
NAVI-HQ,"13865 Sunrise Valley Drive, Herndon, VA 20171",38.949617,-77.422076,us-census
NAVN-HQ,"260 California Avenue Floor 2, Palo Alto, CA 94306",37.427873,-122.143640,us-census
NBBK-HQ,"1063 Great Plain Avenue, Needham, MA 02492",42.280287,-71.238061,us-census
NBHC-HQ,"7800 East Orchard Road Suite 300, Greenwood Village, CO 80111",39.609503,-104.898270,us-census
NBIX-HQ,"6027 Edgewood Bend Court, San Diego, CA 92130",32.955712,-117.194402,us-census
NBTB-HQ,"52 S Broad St, Norwich, NY 13815",42.529349,-75.523692,us-census
NC-HQ,"22901 Millcreek Blvd Suite 600, Cleveland, OH 44122",41.448738,-81.517088,us-census
NCL-HQ,"2251 Catawba River Rd, Fort Lawn, SC 29714",34.690190,-80.894290,us-census
NCMI-HQ,"6300 S. Syracuse Way Suite 300, Centennial, CO 80111",39.602240,-104.899416,us-census
NCNO-HQ,"6770 Parker Farm Drive, Wilmington, NC 28405",34.235248,-77.832925,us-census
NCPL-HQ,"1 Lincoln Street, Boston, MA 02111",42.353294,-71.057917,us-census
NCRA-HQ,"620 Seibles Road, Montgomery, AL 36116",32.312319,-86.292805,us-census
NDAQ-HQ,"151 W. 42Nd Street, New York, NY 10036",40.755386,-73.985242,us-census
NDLS-HQ,"520 Zang St., Suite D, Broomfield, CO 80021",39.926992,-105.132457,us-census
NDSN-HQ,"28601 Clemens Rd, Westlake, OH 44145",41.470241,-81.936731,us-census
NDT.MI-HQ,"VIA PROVINCIALE, 2, Filago, IT 24040",45.637944,9.540934,openstreetmap
NE-HQ,"2101 City West Boulevard Suite 600, Houston, TX 77042",29.744849,-95.560980,us-census
NEA.MC-HQ,"Alcalde Martín Cobos 16 A, Burgos, ES 09007",42.363328,-3.653851,openstreetmap
NECB-HQ,"325 Hamilton Avenue, White Plains, NY 10601",41.033763,-73.768257,us-census
NEDAP.AS-HQ,"Parallelweg 2, Groenlo, NL 7141DC",52.036498,6.626487,openstreetmap
NEE-HQ,"700 Universe Blvd, Juno Beach, FL 33408",26.858161,-80.059753,us-census
NEN-HQ,"39 Brighton Ave, Allston, MA 02134",42.352508,-71.127041,us-census
NEO-HQ,"9490 Neogenomics Way, Fort Myers, FL 33912",26.503502,-81.797721,us-census
NEOG-HQ,"620 Lesher Place, Lansing, MI 48912",42.739358,-84.539275,us-census
NEOV-HQ,"12195 Dearborn Place, Poway, CA 92064",32.937479,-117.037667,us-census
NEPH-HQ,"380 Lackawanna Place, South Orange, NJ 07079",40.740132,-74.264997,us-census
NESR-HQ,"777 Post Oak Blvd. 7Th Floor, Houston, TX 77056",29.753740,-95.457459,us-census
